date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2025-03-06,5,865,0.0021938126484350434,0.011484916726952062,3,0,1554,regime,0.6950727796771738,-0.005789040345328397,0.010176665642198483,1.358805631375476,-0.013411956876025819,0.017799582172895907,1.8199514788760873,-0.018708178533550078,0.02309580383042016,2.2880758686581846,-0.024084548168052708,0.028472173464922798,-0.021798122888252315,regime_stratified,
2025-03-07,5,866,0.0021938126484350434,0.012889400143539453,3,0,1555,regime,0.6950727796771738,-0.006765258537706289,0.011152883834576376,1.358805631375476,-0.015320376851658235,0.019708002148528324,1.8199514788760873,-0.021264270204625235,0.025651895501495325,2.2880758686581846,-0.027298112781476917,0.03168573807834701,-0.02473208195771904,regime_stratified,
2025-03-10,5,867,0.0021938126484350434,0.013981371198885883,3,0,1556,regime,0.6950905661891237,-0.007524506574298852,0.011912131871168938,1.358805631375476,-0.016804153270961984,0.021191778567832067,1.8199514788760873,-0.023251604541692852,0.027639229838562943,2.2880758686581846,-0.029796625402488293,0.03418425069935838,-0.027013204214906945,regime_stratified,
2025-03-11,5,868,0.0021938126484350434,0.014395359452820108,3,0,1557,regime,0.6950905661891237,-0.007812265904121639,0.012199891200991726,1.358805631375476,-0.01736668284173111,0.021754308138601193,1.8199514788760873,-0.024005043076677772,0.028392668373547862,2.2880758686581846,-0.03074386193622313,0.03513148723309322,-0.027878023676595073,regime_stratified,
2025-03-12,5,869,0.0021938126484350434,0.014190346599557771,3,0,1558,regime,0.695163471614291,-0.007670797957123587,0.012058423253993674,1.3632412314186626,-0.01715105292420372,0.02153867822107381,1.8199514788760873,-0.023631929631194377,0.028019554928064468,2.2880758686581846,-0.030274776973908818,0.03466240227077891,-0.02744975281694491,regime_stratified,
2025-03-13,5,870,0.0021938126484350434,0.013614388746232048,3,0,1559,regime,0.6950905661891237,-0.007269420533502225,0.011657045830372312,1.358805631375476,-0.016305495447679973,0.020693120744550056,1.8088948077855709,-0.022433184465798416,0.026820809762668506,2.281908713045678,-0.028872979654382895,0.03326060495125298,-0.026115592450908803,regime_stratified,
2025-03-14,5,871,0.0021938126484350434,0.013704139497570707,3,0,1560,regime,0.6950905661891237,-0.007331805434066113,0.0117194307309362,1.358805631375476,-0.016427449274019117,0.020815074570889207,1.8088948077855709,-0.022595534133889775,0.026983159430759858,2.281908713045678,-0.02907778267586497,0.03346540797273506,-0.026302217823885594,regime_stratified,
2025-03-17,5,872,0.0021938126484350434,0.013123503141501182,3,0,1561,regime,0.6950727796771738,-0.006927977159230306,0.011315602456100393,1.358805631375476,-0.01563847732361051,0.0200261026204806,1.8088948077855709,-0.021545224044184075,0.025932849341054158,2.281908713045678,-0.027752823515838833,0.03214044881270892,-0.02509485771938378,regime_stratified,
2025-03-18,5,873,0.0021938126484350434,0.013455957142324781,3,0,1562,regime,0.6950727796771738,-0.007159056885697563,0.01154668218256765,1.358805631375476,-0.016090217692102927,0.02047784298897301,1.8088948077855709,-0.022146598360101424,0.026534223656971508,2.281908713045678,-0.0285114531970051,0.03289907849387519,-0.025786153903269937,regime_stratified,
2025-03-19,5,874,0.0021938126484350434,0.013648045184258155,3,0,1563,regime,0.6950018924601493,-0.007291604583006001,0.011679229879876088,1.358805631375476,-0.016351228005201883,0.020738853302071966,1.8088948077855709,-0.0224940654217924,0.026881690718662483,2.281908713045678,-0.028949780573564746,0.033337405870434836,-0.026185576770883928,regime_stratified,
2025-03-20,5,875,0.0021938126484350434,0.013894203656243678,3,0,1564,regime,0.6950018924601493,-0.007462685186881039,0.011850310483751125,1.3543866707868246,-0.016624311584778957,0.021011936881649047,1.8088948077855709,-0.02293934020365944,0.02732696550052953,2.281908713045678,-0.029511491735578523,0.03389911703244861,-0.0266974322814005,regime_stratified,
2025-03-21,5,876,0.0021938126484350434,0.013454875021805193,3,0,1565,regime,0.6931169366731037,-0.0071319891099980316,0.011519614406868118,1.3543866707868246,-0.016029290738200495,0.020416916035070586,1.8088948077855709,-0.022144640917912142,0.026532266214782226,2.281908713045678,-0.028508983896762888,0.03289660919363297,-0.02578390377006702,regime_stratified,
2025-03-24,5,877,0.0021938126484350434,0.012822768304813653,3,0,1566,regime,0.6931169366731037,-0.006693865238666363,0.01108149053553645,1.3543866707868246,-0.015173173826192337,0.019560799123062425,1.8088948077855709,-0.02100122635957976,0.02538885165644985,2.281908713045678,-0.027066574071685195,0.03145419936855528,-0.024469517538640927,regime_stratified,
2025-03-25,5,878,0.0021938126484350434,0.012918680321031313,3,0,1567,regime,0.6917379982542788,-0.006742529416922102,0.011130154713792188,1.3543866707868246,-0.015303075782525823,0.01969070107939591,1.8088948077855709,-0.021174721107720132,0.025562346404590215,2.281908713045678,-0.02728543653717805,0.03167306183404813,-0.0246689544852135,regime_stratified,
2025-03-26,5,879,0.0021938126484350434,0.012552799167927663,3,0,1568,regime,0.6917379982542788,-0.006489435520475215,0.010877060817345302,1.3543866707868246,-0.014807531225670125,0.01919515652254021,1.8088948077855709,-0.020512880589604342,0.024900505886474425,2.281908713045678,-0.02645052914597163,0.030838154442841714,-0.02390815075215623,regime_stratified,
2025-03-27,5,880,0.0021938126484350434,0.01249985312525844,3,0,1569,regime,0.6914186340874806,-0.0064488187257252735,0.01083644402259536,1.3504073940034722,-0.014686081435871365,0.019073706732741454,1.8069853190044054,-0.020393238438618295,0.02478086373548838,2.281908713045678,-0.02632971110988344,0.03071733640675353,-0.023798056131070507,regime_stratified,
2025-03-28,5,881,0.0021938126484350434,0.012163410021248228,3,0,1570,regime,0.6914186340874806,-0.00621619569430238,0.010603820991172467,1.3504073940034722,-0.014231746180554497,0.01861937147742458,1.8069853190044054,-0.01978529068899157,0.024172915985861652,2.281908713045678,-0.025561978659398403,0.029949603956268493,-0.023098465109994235,regime_stratified,
2025-03-31,5,882,0.0021938126484350434,0.012229583455815636,3,0,1571,regime,0.6914186340874806,-0.006261949240043854,0.01064957453691394,1.3543866707868246,-0.014369772173396725,0.018757397470266814,1.8069853190044054,-0.019904865113762972,0.024292490410633055,2.281908713045678,-0.025712980396309933,0.030100605693180016,-0.02323606442502056,regime_stratified,
2025-04-01,5,883,0.0021938126484350434,0.013151648220855135,3,0,1572,regime,0.6917379982542788,-0.006903682165603735,0.011291307462473822,1.3543866707868246,-0.015618604400768408,0.020006229697638496,1.8069853190044054,-0.021571022607360595,0.025958647904230678,2.281908713045678,-0.02781704801764598,0.03220467331451607,-0.025153381863789806,regime_stratified,
2025-04-02,5,884,0.0021938126484350434,0.014330205923258264,3,0,1573,regime,0.6914186340874806,-0.007714358757216509,0.012101984054086596,1.3543866707868246,-0.017214827243656354,0.021602452540526437,1.8069853190044054,-0.02370065907320261,0.0280882843700727,2.281908713045678,-0.03050640910758677,0.03489403440445686,-0.027604044031014616,regime_stratified,
2025-04-03,5,885,0.0021938126484350434,0.014357581150438009,3,0,1574,regime,0.6917379982542788,-0.00773787179634231,0.012125497093212397,1.3543866707868246,-0.017251903886458357,0.021639529183328447,1.8088948077855709,-0.02377754134695225,0.02816516664382234,2.2880758686581846,-0.03065742231418378,0.03504504761105387,-0.027799104985499146,regime_stratified,
2025-04-04,5,886,0.0021938126484350434,0.059944435826579094,3,2,1575,regime,0.6917379982542788,-0.03927203139672485,0.04365965669359494,1.358805631375476,-0.07925902432234647,0.08364664961921656,1.8199514788760873,-0.10690215198454028,0.11128977728141037,2.2910767736071644,-0.1351434919808255,0.1395311172776956,-0.12339113047284936,regime_stratified,
2025-04-08,5,887,0.0021938126484350434,0.08173310841424584,0,2,152,regime,0.5740727046701282,-0.04472693396002788,0.04911455925689797,1.2380476568156629,-0.09899567070808256,0.10338329600495265,1.768912420516899,-0.14238489799297868,0.14677252328984877,2.0704711207013347,-0.16703222792841224,0.17141985322528233,-0.14238489799297868,regime_stratified,
2025-04-09,5,888,0.0021938126484350434,0.09807519350404874,0,2,152,regime,0.5740727046701282,-0.0541084789474804,0.05849610424435049,1.2380476568156629,-0.11922795086099522,0.12361557615786531,1.768912420516899,-0.17129261528547504,0.17568024058234513,2.0704711207013347,-0.200868043158893,0.2052556684557631,-0.17129261528547504,regime_stratified,
2025-04-10,5,889,0.0021938126484350434,0.10489866320516494,0,2,152,regime,0.5740727046701282,-0.05802564665403485,0.06241327195090494,1.2380476568156629,-0.1276757315358148,0.13206335683268489,1.768912420516899,-0.18336273559080024,0.18775036088767033,2.0704711207013347,-0.2149958401180347,0.21938346541490478,-0.18336273559080024,regime_stratified,
2025-04-11,5,890,0.0021938126484350434,0.11098253970872622,0,2,152,regime,0.5740727046701282,-0.06151823409331332,0.06590585939018341,1.2380476568156629,-0.1352078605854047,0.1395954858822748,1.768912420516899,-0.19412458030284072,0.1985122055997108,2.0704711207013347,-0.22759233072057172,0.2319799560174418,-0.19412458030284072,regime_stratified,
2025-04-14,5,891,0.0021938126484350434,0.1128929572941553,0,2,152,regime,0.5740727046701282,-0.06261495268362996,0.06700257798050005,1.2380476568156629,-0.1375730486005846,0.1419606738974547,1.768912420516899,-0.1975039416980801,0.2018915669949502,2.0704711207013347,-0.2315477951596826,0.2359354204565527,-0.1975039416980801,regime_stratified,
2025-04-15,5,892,0.0021938126484350434,0.108182473685725,0,2,153,regime,0.5740727046701282,-0.05991079261823408,0.06429841791510417,1.2380476568156629,-0.1317412454066989,0.136128870703569,1.768912420516899,-0.1891715087364865,0.1935591340333566,2.0704711207013347,-0.22179487488389066,0.22618250018076075,-0.1891715087364865,regime_stratified,
2025-04-16,5,893,0.0021938126484350434,0.09997610423019693,0,2,154,regime,0.5769035965142072,-0.05548276144744481,0.0598703867443149,1.2071144239720006,-0.11848878482036382,0.12287641011723391,1.768912420516899,-0.17465515987925237,0.17904278517612246,2.0704711207013347,-0.20480382392041424,0.20919144921728433,-0.17465515987925237,regime_stratified,
2025-04-17,5,894,0.0021938126484350434,0.09111876167674424,0,2,155,regime,0.5740727046701282,-0.05011498131352634,0.05450260661039643,1.2071144239720006,-0.10779695886603008,0.11218458416290017,1.768912420516899,-0.15898729662367705,0.16337492192054714,2.0704711207013347,-0.18646495195733143,0.19085257725420152,-0.15898729662367705,regime_stratified,
2025-04-18,5,895,0.0021938126484350434,0.0812671183061465,0,2,156,regime,0.5740727046701282,-0.04445942175832176,0.04884704705519185,1.2071144239720006,-0.09590489805355341,0.1002925233504235,1.768912420516899,-0.14156060230292375,0.14594822759979384,2.0704711207013347,-0.16606740886706003,0.17045503416393012,-0.14156060230292375,regime_stratified,
2025-04-21,5,896,0.0021938126484350434,0.0710599849330158,0,2,157,regime,0.5599355081055938,-0.03759519612100899,0.04198282141787908,1.2071144239720006,-0.08358372013144136,0.08797134542831145,1.768912420516899,-0.12350507730132029,0.12789270259819038,2.0704711207013347,-0.14493383399284612,0.1493214592897162,-0.12350507730132029,regime_stratified,
2025-04-22,5,897,0.0021938126484350434,0.06267802733027618,0,2,158,regime,0.5599355081055938,-0.03290184043179944,0.03728946572866953,1.2071144239720006,-0.07346573820805259,0.07785336350492268,1.768912420516899,-0.10867812838958814,0.11306575368645823,2.0704711207013347,-0.12757923284143075,0.13196685813830084,-0.10867812838958814,regime_stratified,
2025-04-23,5,898,0.0021938126484350434,0.05559510808086543,0,2,159,regime,0.5489848051693799,-0.02832705692970948,0.03271468222657957,1.2012419306077522,-0.0645893623149704,0.06897698761184048,1.7193580010766625,-0.09339408125112275,0.09778170654799284,2.0485687821272003,-0.11169659020501352,0.11608421550188361,-0.08801736483045616,regime_stratified,
2025-04-24,5,899,0.0021938126484350434,0.050117188706657434,0,2,160,regime,0.5489848051693799,-0.025319762429326334,0.029707387726196417,1.2012419306077522,-0.058009055870183165,0.062396681167053256,1.7193580010766625,-0.08397557674582537,0.08836320204269546,2.0485687821272003,-0.10047469558400125,0.10486232088087134,-0.07912864109305567,regime_stratified,
2025-04-25,5,900,0.0021938126484350434,0.045662872259265526,0,2,161,regime,0.5416447769587486,-0.02253924361173066,0.02692686890860075,1.2012419306077522,-0.05265834418138025,0.05704596947825034,1.7193580010766625,-0.07631701212267471,0.0807046374195448,2.0485687821272003,-0.09134972196415846,0.09573734726102855,-0.07190086250868206,regime_stratified,
2025-04-28,5,901,0.0021938126484350434,0.04126466707328819,0,2,162,regime,0.5416447769587486,-0.020156978744753154,0.024544604041623244,1.2012419306077522,-0.047375035692567805,0.051762660989437895,1.7193580010766625,-0.06875492284578771,0.0731425481426578,2.0485687821272003,-0.08233969612277534,0.08672732141964543,-0.0647641326359086,regime_stratified,
2025-04-29,5,902,0.0021938126484350434,0.0368059183615355,0,2,163,regime,0.5407118476480374,-0.01770758347321364,0.02209520877008373,1.2012419306077522,-0.04201899978196718,0.04640662507883727,1.7193580010766625,-0.06108873757344546,0.06547636287031555,2.0485687821272003,-0.0732056427045289,0.07759326800139899,-0.05752916205567985,regime_stratified,
2025-05-05,5,903,0.0021938126484350434,0.03237560565323298,0,2,164,regime,0.5407118476480374,-0.015312060903048806,0.019699686199918895,1.1928575645689294,-0.03642567346252452,0.04081329875939461,1.7193580010766625,-0.05347144397115391,0.057859069268024,2.0485687821272003,-0.06412984239523895,0.06851746769210904,-0.05034033304154541,regime_stratified,
2025-05-06,5,904,0.0021938126484350434,0.029917336871895135,0,2,165,regime,0.5322278768680213,-0.013729028036439073,0.01811665333330916,1.1928575645689294,-0.03349330895096202,0.03788093424783211,1.7193580010766625,-0.04924479987316371,0.0536324251700338,2.0485687821272003,-0.059093909711712356,0.06348153500858245,-0.04635143313687174,regime_stratified,
2025-05-07,5,905,0.0021938126484350434,0.027166662150190146,0,2,166,regime,0.5322278768680213,-0.012265042269351493,0.01665266756622158,1.1928575645689294,-0.03021214580150769,0.03459977109837778,1.7193580010766625,-0.04451540528204091,0.048903030578911,2.0485687821272003,-0.05345896334704109,0.05784658864391118,-0.04188806191461428,regime_stratified,
2025-05-08,5,906,0.0021938126484350434,0.025225049915819534,0,2,167,regime,0.5322278768680213,-0.011231662112151448,0.015619287409021534,1.1928575645689294,-0.027896078960279125,0.03228370425714921,1.7193580010766625,-0.04117707875188746,0.04556470404875755,2.0485687821272003,-0.04948143713671321,0.053869062433583303,-0.03873751266817296,regime_stratified,
2025-05-09,5,907,0.0021938126484350434,0.025389505628815062,3,2,1580,regime,0.6931169366731037,-0.015404083716653775,0.01979170901352386,1.3679611836170924,-0.032538045523011636,0.036925670819881726,1.8331185377408004,-0.04434816078382024,0.04873578608069033,2.3346012930110827,-0.05708056002150876,0.06146818531837885,-0.05113948335813594,regime_stratified,
2025-05-12,5,908,0.0021938126484350434,0.02441521419768835,3,2,1580,regime,0.6931169366731037,-0.014728785824484376,0.01911641112135446,1.3679611836170924,-0.03120525266369955,0.03559287796056964,1.8331185377408004,-0.04256216910025985,0.04694979439712994,2.3346012930110827,-0.05480597798663072,0.05919360328350081,-0.04909288292201033,regime_stratified,
2025-05-13,5,909,0.0021938126484350434,0.024582980728283074,3,2,1580,regime,0.6931169366731037,-0.014845067648246465,0.01923269294511655,1.3679611836170924,-0.03143475076546324,0.03582237606233333,1.8331185377408004,-0.0428697050375055,0.04725733033437559,2.3346012930110827,-0.05519764594588115,0.05958527124275124,-0.049445293960138186,regime_stratified,
2025-05-14,5,910,0.0021938126484350434,0.024546799805153466,3,2,1580,regime,0.6931169366731037,-0.014819990037640866,0.01920761533451095,1.3679611836170924,-0.031385256667034504,0.035772881963904594,1.8331185377408004,-0.04280338111660404,0.04719100641347413,2.3346012930110827,-0.055113177915960425,0.059500803212830515,-0.04936929216982083,regime_stratified,
2025-05-15,5,911,0.0021938126484350434,0.02518544148717015,3,2,1580,regime,0.6931169366731037,-0.01526264340391203,0.01965026870078212,1.3679611836170924,-0.032258893698273255,0.036646518995143346,1.8331185377408004,-0.04397408702288279,0.04836171231975288,2.3346012930110827,-0.056604151612567356,0.060991776909437447,-0.05071082541458295,regime_stratified,
2025-05-16,5,912,0.0021938126484350434,0.024563845616612914,3,2,1581,regime,0.6931169366731037,-0.014831804778262745,0.019219430075132833,1.3679611836170924,-0.031408574675454284,0.035796199972324375,1.8331185377408004,-0.04283462810958119,0.04722225340645128,2.3346012930110827,-0.05515297308943408,0.05954059838630417,-0.049405098668833844,regime_stratified,
2025-05-19,5,913,0.0021938126484350434,0.024392078226954224,3,2,1582,regime,0.6931169366731037,-0.014712749891322178,0.019100375188192263,1.3679611836170924,-0.031173603553789966,0.03556122885066006,1.8331185377408004,-0.042519758123418495,0.046907383420288586,2.3346012930110827,-0.054751964719439765,0.059139590016309855,-0.049044283410322236,regime_stratified,
2025-05-20,5,914,0.0021938126484350434,0.02360646417253775,3,2,1583,regime,0.6917379982542788,-0.01413567562413757,0.01852330092100766,1.3679611836170924,-0.030098914022044176,0.03448653931891427,1.8331185377408004,-0.041079634436757946,0.045467259733628036,2.3346012930110827,-0.05291786913219138,0.05730549442906147,-0.04739401941843246,regime_stratified,
2025-05-21,5,915,0.0021938126484350434,0.02429291222358747,3,2,1584,regime,0.6917379982542788,-0.014610517824876256,0.018998143121746344,1.3632412314186626,-0.030923286925993818,0.03531091222286391,1.8331185377408004,-0.042337975084333235,0.046725600381203325,2.3346012930110827,-0.054520451639757,0.05890807693662709,-0.04883597491118607,regime_stratified,
2025-05-22,5,916,0.0021938126484350434,0.02425269079665456,3,2,1585,regime,0.6914186340874806,-0.014574949695133862,0.018962574992003947,1.3632412314186626,-0.030868455418412384,0.035256080715282474,1.8331185377408004,-0.042264244441008125,0.046651869737878215,2.3346012930110827,-0.05442655064443267,0.05881417594130276,-0.04875148562258862,regime_stratified,
2025-05-23,5,917,0.0021938126484350434,0.02405072929025019,3,2,1586,regime,0.6914186340874806,-0.014435309746237504,0.018822935043107593,1.3632412314186626,-0.03059313316572252,0.03498075846259261,1.8331185377408004,-0.04189402505970822,0.04628165035657831,2.3346012930110827,-0.053955051050442564,0.058342676347312654,-0.04832724448294339,regime_stratified,
2025-05-26,5,918,0.0021938126484350434,0.02274206108151433,3,2,1587,regime,0.6914186340874806,-0.013530472160879646,0.017918097457749735,1.3632412314186626,-0.028809102705326994,0.033196728002197085,1.8331185377408004,-0.03949508110652247,0.04388270640339256,2.3346012930110827,-0.050899832558205335,0.055287457855075425,-0.045578250864427,regime_stratified,
2025-05-27,5,919,0.0021938126484350434,0.023087636939149163,3,2,1588,regime,0.6917379982542788,-0.013776783112273544,0.01816440840914363,1.3632412314186626,-0.02928020596303766,0.03366783125990775,1.8331185377408004,-0.040128562617348554,0.044516187914218644,2.3346012930110827,-0.051706614402273025,0.056094239699143116,-0.046304168878641735,regime_stratified,
2025-05-28,5,920,0.0021938126484350434,0.022865447345572474,3,2,1589,regime,0.6914186340874806,-0.013615783723039886,0.018003409019909974,1.358805631375476,-0.028875885968648263,0.033263511265518346,1.8222769947373256,-0.03947336602377932,0.04386099132064941,2.3346012930110827,-0.05118789028981528,0.05557551558668537,-0.04583743653902673,regime_stratified,
2025-05-29,5,921,0.0021938126484350434,0.02177044331161191,3,1,1590,regime,0.6917379982542788,-0.012865630229047633,0.01725325552591772,1.358805631375476,-0.027387988320923783,0.03177561361779387,1.8222769947373256,-0.037477965363548416,0.041865590660418506,2.3346012930110827,-0.0486314924562786,0.05301911775314869,-0.043537266731650544,regime_stratified,
2025-05-30,5,922,0.0021938126484350434,0.020053130105799438,3,1,1591,regime,0.6914186340874806,-0.01167129517849534,0.016058920475365425,1.358805631375476,-0.025054493466030323,0.029442118762900413,1.8222769947373256,-0.03434854501583774,0.03873617031270783,2.3346012930110827,-0.04462225082548379,0.04900987612235388,-0.039929871815002675,regime_stratified,
2025-06-02,5,923,0.0021938126484350434,0.019242565362134624,3,1,1592,regime,0.6914186340874806,-0.011110855610591145,0.015498480907461231,1.358805631375476,-0.023953093527744156,0.028340718824614246,1.8222769947373256,-0.032871471530712196,0.037259096827582286,2.3346012930110827,-0.04272990532685472,0.04711753062372481,-0.03822719630653184,regime_stratified,
2025-06-03,5,924,0.0021938126484350434,0.018235601174831348,3,1,1593,regime,0.6860125610004397,-0.010316038814893637,0.014703664111763723,1.358805631375476,-0.02258482491944304,0.026972450216313122,1.8222769947373256,-0.03103650385766507,0.03542412915453516,2.3346012930110827,-0.040379045433160635,0.044766670730030725,-0.03611196334947452,regime_stratified,
2025-06-04,5,925,0.0021938126484350434,0.018071404896105387,3,1,1594,regime,0.6860125610004397,-0.010203398105218099,0.014591023402088186,1.3543866707868246,-0.02228185726524185,0.02666948256211194,1.8222769947373256,-0.03073729275632127,0.03512491805319136,2.3346012930110827,-0.0399957125885394,0.04438333788540949,-0.03576705199655198,regime_stratified,
2025-06-05,5,926,0.0021938126484350434,0.01724922905415444,3,1,1595,regime,0.6839858486614747,-0.009604415924926947,0.013992041221797034,1.3543866707868246,-0.021168313263860553,0.025555938560730643,1.8222769947373256,-0.029239060633905266,0.033626685930775356,2.3346012930110827,-0.038076259804838246,0.042463885101708336,-0.03403998616906867,regime_stratified,
2025-06-06,5,927,0.0021938126484350434,0.016369942120196553,3,0,1596,regime,0.6839858486614747,-0.009002996105186817,0.013390621402056904,1.3543866707868246,-0.019977418760710977,0.024365044057581067,1.8222769947373256,-0.027636756282380694,0.032024381579250784,2.3346012930110827,-0.036023475391892414,0.040411100688762504,-0.03219295255569009,regime_stratified,
2025-06-09,5,928,0.0021938126484350434,0.01669850277717047,3,0,1597,regime,0.6839858486614747,-0.009227726944983894,0.01361535224185398,1.3543866707868246,-0.020422416935061416,0.0248100422319315,1.8222769947373256,-0.02823548480896005,0.03262311010583013,2.3346012930110827,-0.03679053352649629,0.04117815882336638,-0.032883128372056356,regime_stratified,
2025-06-10,5,929,0.0021938126484350434,0.01878466995559438,3,1,1598,regime,0.6860125610004397,-0.010692706895350273,0.01508033219222036,1.358805631375476,-0.023330902670756312,0.027718527967626395,1.8222769947373256,-0.03203705926537801,0.0364246845622481,2.3346012930110827,-0.04166090211868203,0.04604852741555212,-0.03726533940336535,regime_stratified,
2025-06-11,5,930,0.0021938126484350434,0.019601047061487843,3,1,1599,regime,0.6860125610004397,-0.011252751844506375,0.015640377141376463,1.358805631375476,-0.024440200479570365,0.028827825776440448,1.8199514788760873,-0.03347914193863954,0.03786676723550963,2.2970008874280268,-0.042829809846321044,0.047217435143191135,-0.03896529520705834,regime_stratified,
2025-06-12,5,931,0.0021938126484350434,0.01916661225533407,3,1,1600,regime,0.6914186340874806,-0.011058340217232406,0.015445965514102492,1.358805631375476,-0.0238498880185031,0.02823751331537319,1.8199514788760873,-0.032688491670704735,0.037076116967574825,2.2970008874280268,-0.041831912711056206,0.046219538007926296,-0.038053050622033284,regime_stratified,
2025-06-13,5,932,0.0021938126484350434,0.018857196274156336,3,1,1601,regime,0.6914186340874806,-0.010844404242161659,0.015232029539031746,1.358805631375476,-0.023429451840841227,0.027817077137711317,1.8199514788760873,-0.03212536959817242,0.03651299489504251,2.2970008874280268,-0.04112118392770654,0.04550880922457663,-0.037403325854700326,regime_stratified,
2025-06-16,5,933,0.0021938126484350434,0.01865298638314973,3,1,1602,regime,0.6917379982542788,-0.010709166813709273,0.01509679211057936,1.358805631375476,-0.023151970290958883,0.027539595587828966,1.8199514788760873,-0.03175371750503383,0.03614134280190392,2.2970008874280268,-0.04065211362684278,0.04503973892371287,-0.03697451728632472,regime_stratified,
2025-06-17,5,934,0.0021938126484350434,0.02061410818916256,3,1,1603,regime,0.6917379982542788,-0.012065749286133402,0.01645337458300349,1.358805631375476,-0.025816753644782357,0.030204378941652447,1.8199514788760873,-0.035322864036143015,0.039710489333013105,2.2970008874280268,-0.04515681215560871,0.0495444374524788,-0.04109256382119769,regime_stratified,
2025-06-18,5,935,0.0021938126484350434,0.021678699290104762,3,1,1604,regime,0.6931169366731037,-0.012832060994579758,0.017219686291449845,1.3543866707868246,-0.027167528710078645,0.03155515400694873,1.8199514788760873,-0.037260368184701104,0.041647993481571194,2.2970008874280268,-0.047602178859220926,0.051989804156091016,-0.04332803725321508,regime_stratified,
2025-06-19,5,936,0.0021938126484350434,0.021226428129748103,3,1,1605,regime,0.6931169366731037,-0.01251858419336776,0.01690620949023785,1.3543866707868246,-0.026554978678910296,0.03094260397578038,1.8199514788760873,-0.03643725661755699,0.04082488191442708,2.2970008874280268,-0.046563311602523576,0.050950936899393666,-0.04237833913705557,regime_stratified,
2025-06-20,5,937,0.0021938126484350434,0.02045272364738877,3,1,1606,regime,0.6940163732730807,-0.012000712440882287,0.016388337737752376,1.3543866707868246,-0.02550708364087479,0.02989470893774488,1.8199514788760873,-0.03502915200067407,0.03941677729754416,2.2970008874280268,-0.04478611171993715,0.04917373701680724,-0.040753681732897014,regime_stratified,
2025-06-23,5,938,0.0021938126484350434,0.019287539815757548,3,1,1607,regime,0.6931169366731037,-0.011174707864623348,0.015562333161493434,1.3543866707868246,-0.023928974190297145,0.028316599487167235,1.8199514788760873,-0.03290857396313432,0.03729619926000441,2.2970008874280268,-0.042109683424663445,0.046497308721533535,-0.03830697942933415,regime_stratified,
2025-06-24,5,939,0.0021938126484350434,0.018682706714195384,3,1,1608,regime,0.6931169366731037,-0.010755487798070089,0.015143113094940175,1.3543866707868246,-0.023109796299490698,0.02749742159636078,1.8199514788760873,-0.03180780706547305,0.03619543236234314,2.2970008874280268,-0.040720381253629305,0.045108006550499395,-0.03703692529479344,regime_stratified,
2025-06-25,5,940,0.0021938126484350434,0.018380272250433597,3,1,1609,regime,0.6917379982542788,-0.010520520085448562,0.014908145382318648,1.3504073940034722,-0.02262704290234733,0.027014668199217412,1.8088948077855709,-0.0310541663910595,0.03544179168792959,2.2970008874280268,-0.040025689021979664,0.044413314318849755,-0.03640186061308837,regime_stratified,
2025-06-26,5,941,0.0021938126484350434,0.017299937733071955,3,1,1610,regime,0.6917379982542788,-0.009773211648963817,0.014160836945833904,1.3504073940034722,-0.021168151182104994,0.025555776478975077,1.8088948077855709,-0.029099954891932497,0.03348758018880259,2.2970008874280268,-0.037544159676880844,0.041931784973750934,-0.034133328489237384,regime_stratified,
2025-06-27,5,942,0.0021938126484350434,0.01597214462999336,3,0,1611,regime,0.6914186340874806,-0.008849625775082654,0.01323725107195274,1.3504073940034722,-0.019375089558000845,0.02376271485487093,1.8088948077855709,-0.026698116841960134,0.031085742138830218,2.2970008874280268,-0.034494217740788494,0.038881843037658584,-0.03134517235819222,regime_stratified,
2025-06-30,5,943,0.0021938126484350434,0.015113499159642397,3,0,1612,regime,0.6914186340874806,-0.008255942296807189,0.012643567593677275,1.3504073940034722,-0.018215568366011313,0.022603193662881403,1.8088948077855709,-0.025144917508913678,0.029532542805783768,2.2970008874280268,-0.03252190833340628,0.03690953363027637,-0.02954215227396191,regime_stratified,
2025-07-01,5,944,0.0021938126484350434,0.014426060082978146,3,0,1613,regime,0.6866799401075766,-0.007712273425332691,0.012099898722202778,1.3504073940034722,-0.01728724555395699,0.021674870850827074,1.8088948077855709,-0.023901412532466804,0.028289037829336894,2.2970008874280268,-0.030942860164255792,0.03533048546112588,-0.02809863861819923,regime_stratified,
2025-07-02,5,945,0.0021938126484350434,0.013553677269853358,3,0,1614,regime,0.6866799401075766,-0.007113225647465284,0.01150085094433537,1.3499988438894794,-0.01610363599631811,0.020491261293188193,1.8088948077855709,-0.02232336379140401,0.026710989088274094,2.2970008874280268,-0.028938996068331196,0.03332662136520128,-0.026266772280444703,regime_stratified,
2025-07-03,5,946,0.0021938126484350434,0.01320797807052219,3,0,1615,regime,0.6860125610004397,-0.00686702621336153,0.011254651510231617,1.3499988438894794,-0.01563694247688751,0.020024567773757593,1.8088948077855709,-0.021698030304678227,0.026085655601548317,2.2970008874280268,-0.02814492470068434,0.03253254999755443,-0.025540858476646645,regime_stratified,
