date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2015-08-17,5,0.2855452894608039,0.625,greedy,0.4293125810635538,0.6564032580941797,0.5946428571428573
2015-08-18,4,0.29492994603573164,0.625,greedy,0.6597812879708383,0.8148276972740668,0.7504761904761905
2015-08-19,6,0.2961191964132681,0.625,greedy,0.5410114747131322,0.766985092622495,0.7416666666666667
2015-08-20,4,0.37880304095810846,0.5,greedy,0.682399647110719,0.8685410255081301,0.6666666666666666
2015-08-21,4,0.37486445339815766,0.5,greedy,0.8350353495679497,0.8916060892498425,0.875
2015-08-24,4,0.34699860345586914,0.5,greedy,0.8350353495679497,0.8916060892498425,0.875
2015-08-25,5,0.3578038931103505,0.5625,greedy,0.5039164490861618,0.7336413461772427,0.7416666666666666
2015-08-26,3,0.370220640786647,0.4375,greedy,0.4760820045558087,0.7123858709320708,0.5580952380952381
2015-08-27,4,0.3854519596885467,0.5,greedy,0.7423971377459749,0.8776642691635662,0.8571428571428571
2015-08-28,4,0.39504593997758025,0.4375,greedy,0.6968421052631579,0.8465408397041638,0.8
2015-08-31,4,0.43588699832284217,0.4375,greedy,1.0,1.0,1.0
2015-09-01,4,0.4814200730290179,0.5,greedy,0.5269709543568465,0.7366841102768362,0.6875
2015-09-03,4,0.460000651685073,0.4375,greedy,0.7054009819967266,0.8447519536024297,0.8
2015-09-04,4,0.4306651505825922,0.4375,greedy,1.0,1.0,1.0
2015-09-07,4,0.4574487959333659,0.4375,greedy,1.0,1.0,1.0
2015-09-08,4,0.4403822795161349,0.4375,greedy,1.0,1.0,1.0
2015-09-09,4,0.40684601728430314,0.4375,greedy,1.0,1.0,1.0
2015-09-10,4,0.43348892018800345,0.4375,greedy,1.0,1.0,1.0
2015-09-11,4,0.4136540052688593,0.4375,greedy,1.0,1.0,1.0
2015-09-14,4,0.400019422739591,0.4375,greedy,1.0,1.0,1.0
2015-09-15,4,0.3934339429690921,0.4375,greedy,0.8789346246973365,0.9033063789034759,0.8541666666666666
2015-09-16,3,0.3856313444299167,0.4375,greedy,0.5261599210266535,0.6992452390549444,0.5535714285714286
2015-09-17,4,0.36105142003105783,0.5,greedy,0.3752033843150016,0.5750273274475156,0.4305555555555556
2015-09-18,4,0.41311382741535885,0.5,greedy,1.0,1.0,1.0
2015-09-21,3,0.38560652433254516,0.4375,greedy,0.6337741607324516,0.7553729017376487,0.6488095238095238
2015-09-22,4,0.34948192159865454,0.4375,greedy,0.6516393442622951,0.7636863980730759,0.746031746031746
2015-09-23,3,0.3337893077542763,0.4375,greedy,0.6610169491525424,0.7564519449693303,0.625
2015-09-24,3,0.41412272331171074,0.4375,greedy,0.5930232558139535,0.6596942179804968,0.6749999999999999
2015-09-25,3,0.3693142791736868,0.4375,greedy,0.5930232558139535,0.6596942179804968,0.6749999999999999
2015-09-28,3,0.36194149163589506,0.4375,greedy,1.0,1.0,1.0
2015-09-29,3,0.36176042497108113,0.4375,greedy,0.7014925373134329,0.7790167298328577,0.75
2015-09-30,4,0.38138103852402816,0.5,greedy,0.3592964824120603,0.542593646052369,0.5119047619047619
2015-10-01,3,0.3576268796616865,0.5,greedy,0.656004828002414,0.7280247001368803,0.7098214285714286
2015-10-02,3,0.35935605209699045,0.5,greedy,1.0,1.0,1.0
2015-10-05,3,0.3930870517005972,0.5,greedy,1.0,1.0,1.0
2015-10-06,3,0.37597599547699706,0.5,greedy,1.0,1.0,1.0
2015-10-07,4,0.3862450828405104,0.5,greedy,0.5245352026821091,0.6641809630239901,0.8214285714285715
2015-10-08,5,0.3732184757556983,0.5625,greedy,0.460093896713615,0.6762726403952992,0.6654761904761904
2015-10-09,4,0.37344850011732894,0.5,greedy,0.3434343434343434,0.660413562707438,0.4723809523809524
2015-10-12,4,0.35748473168545014,0.5,greedy,0.7054009819967266,0.8447519536024297,0.8
2015-10-13,3,0.3695358574485154,0.4375,greedy,0.28,0.5504392805734574,0.48750000000000004
2015-10-14,4,0.41204579595782925,0.4375,greedy,0.6176991150442478,0.7370912994616107,0.6761904761904761
2015-10-15,4,0.3462084530030353,0.4375,greedy,0.7671711292200233,0.8550922713100603,0.775
2015-10-16,4,0.3692301677401645,0.4375,greedy,0.5883777239709443,0.750852567336515,0.7083333333333334
2015-10-19,4,0.4060979849502482,0.4375,greedy,0.6072013093289689,0.7566545972181593,0.6904761904761906
2015-10-20,3,0.40768961130411935,0.4375,greedy,0.7163636363636363,0.7964380852426828,0.6916666666666668
2015-10-21,3,0.40885882685564784,0.4375,greedy,0.7983193277310925,0.8456672405008913,0.888888888888889
2015-10-22,3,0.429650916633348,0.4375,greedy,0.82,0.8505558870938722,0.8777777777777778
2015-10-23,4,0.41432790252849233,0.4375,greedy,0.594017094017094,0.6807766163183911,0.7222222222222223
2015-10-26,4,0.4103046216328845,0.4375,greedy,1.0,1.0,1.0
2015-10-27,4,0.35912639884426334,0.4375,greedy,0.8137369033760187,0.8826848222444869,0.8958333333333334
2015-10-28,4,0.3430106929554088,0.4375,greedy,1.0,1.0,1.0
2015-10-29,4,0.3624307143408391,0.4375,greedy,0.8137369033760187,0.8826848222444869,0.8958333333333334
2015-10-30,5,0.34951553350328246,0.5,greedy,0.4473684210526316,0.7048623281600582,0.7
2015-11-02,5,0.3515924016496929,0.5,greedy,0.6666666666666666,0.865090868912524,0.8333333333333333
2015-11-03,4,0.3821721034008693,0.4375,greedy,0.9019607843137255,0.9384430240090257,0.8
2015-11-04,5,0.3946229570302561,0.4375,greedy,0.7931034482758621,0.9171340598608969,0.9166666666666666
2015-11-05,5,0.3670009422148299,0.5,greedy,0.7,0.874455508256796,0.75
2015-11-06,4,0.4254398899291362,0.4375,greedy,0.7055214723926381,0.8332990564182637,0.7266666666666667
2015-11-09,4,0.3941015315204914,0.4375,greedy,0.7877358490566038,0.8774333393885544,0.9083333333333333
2015-11-10,4,0.40659938353255215,0.4375,greedy,1.0,1.0,1.0
2015-11-11,4,0.38031702258578337,0.4375,greedy,1.0,1.0,1.0
2015-11-12,4,0.3879550896460122,0.4375,greedy,0.838957055214724,0.8869149763884511,0.8875
2015-11-13,3,0.4143568290348777,0.4375,greedy,0.6337741607324516,0.7553729017376487,0.6488095238095238
2015-11-16,4,0.3737989495789686,0.5,greedy,0.8813056379821959,0.9208228689185707,0.9523809523809524
2015-11-17,4,0.4008569610257747,0.5,greedy,0.6525515743756786,0.7652080913912052,0.7619047619047619
2015-11-18,4,0.4100753625788141,0.5,greedy,1.0,1.0,1.0
2015-11-19,4,0.4133229495939515,0.5,greedy,0.8137369033760187,0.8826848222444869,0.8958333333333334
2015-11-20,4,0.3824753102424454,0.5,greedy,0.6274738067520372,0.7641541088209148,0.8125
2015-11-23,4,0.369859061853037,0.4375,greedy,0.31792345585449033,0.5895687336703873,0.5011904761904762
2015-11-24,4,0.34661371730244184,0.5,greedy,0.23133235724743778,0.5366966149827522,0.4345238095238095
2015-11-25,4,0.3505379256482277,0.5,greedy,0.7337278106508875,0.8400930373431501,0.7916666666666666
2015-11-26,4,0.3492355214083268,0.4375,greedy,0.5518867924528302,0.681581942177598,0.6166666666666667
2015-11-27,4,0.3725739515766421,0.5,greedy,0.4265232974910394,0.6399221176944676,0.6095238095238095
2015-11-30,4,0.33314524014069097,0.4375,greedy,0.2549476135040745,0.5191305715897286,0.5625
2015-12-01,4,0.3202482884601152,0.5,greedy,0.5522388059701493,0.733462161895097,0.7083333333333334
2015-12-02,4,0.33238280114155283,0.5,greedy,0.6265560165975104,0.7638594931922925,0.6875
2015-12-03,4,0.33727757532751645,0.5625,greedy,0.656441717791411,0.7698589463838194,0.6749999999999999
2015-12-04,4,0.331844942717832,0.5625,greedy,1.0,1.0,1.0
2015-12-07,5,0.3236133644508056,0.5,greedy,0.6795727636849133,0.8332224839736376,0.85
2015-12-08,4,0.28175029962428855,0.4375,greedy,0.5011547344110855,0.738201534163735,0.62
2015-12-09,5,0.27433813383719863,0.5,greedy,0.8337182448036952,0.9287383001613299,0.9
2015-12-10,4,0.27028226701668645,0.4375,greedy,0.41255006675567424,0.6588214062912126,0.5538095238095238
2015-12-11,4,0.2970344406790724,0.4375,greedy,0.6821793416572077,0.7790008138427366,0.7767857142857143
2015-12-14,4,0.32135392310276323,0.4375,greedy,0.4551645856980704,0.7042274923176407,0.5992063492063492
2015-12-15,4,0.30548771922037343,0.5,greedy,0.803680981595092,0.8858876976043893,0.8958333333333334
2015-12-16,4,0.2685882843503506,0.5,greedy,0.3128834355828221,0.5548368197091643,0.5583333333333333
2015-12-17,4,0.3254233783873953,0.4375,greedy,0.2831541218637993,0.5395592216873867,0.4839285714285714
2015-12-18,4,0.382459222476165,0.4375,greedy,0.30151338766006985,0.5845904343972784,0.5714285714285714
2015-12-21,3,0.3495106942826309,0.4375,greedy,0.5930824008138352,0.7446554523162257,0.6860119047619048
2015-12-22,5,0.3188856896267198,0.5,greedy,0.550321199143469,0.7234518438377506,0.7936507936507936
2015-12-23,5,0.3133452189520193,0.5,greedy,0.6563876651982379,0.8084227881554709,0.82
2015-12-24,4,0.3258125827630129,0.4375,greedy,0.6660039761431411,0.8213322157822387,0.7333333333333333
2015-12-25,4,0.34308810556134756,0.4375,greedy,0.5522388059701493,0.733462161895097,0.7083333333333334
2015-12-28,3,0.3175912389140823,0.4375,greedy,0.5634095634095634,0.7397448330591967,0.6904761904761905
2015-12-29,5,0.28998492933953923,0.5625,greedy,0.12041884816753927,0.3657636136851332,0.4481481481481482
2015-12-30,7,0.26322322554352434,0.5625,greedy,0.5477386934673367,0.8128624828643969,0.8333333333333333
2015-12-31,5,0.3131113587409027,0.5,greedy,0.2337917485265226,0.6052991453637819,0.5571428571428572
2016-01-04,5,0.3644436041286794,0.5,greedy,0.6656050955414012,0.84031581769373,0.8533333333333333
2016-01-05,5,0.3490927531918648,0.4375,greedy,0.5663265306122449,0.7755791330521425,0.7433333333333334
2016-01-06,4,0.38317916409833297,0.4375,greedy,0.8926174496644296,0.946028574656212,0.8
2016-01-07,3,0.3382717708838719,0.4375,greedy,0.6565295169946332,0.7799287690949781,0.6910714285714286
2016-01-08,4,0.3349952411894642,0.4375,greedy,0.7001998667554963,0.7813371501340219,0.8333333333333334
2016-01-11,5,0.3367976945197233,0.4375,greedy,0.5865237366003063,0.7870530013518898,0.7946428571428572
2016-01-12,5,0.3087720657695541,0.5,greedy,0.44493392070484583,0.7032098763866518,0.7433333333333333
2016-01-13,6,0.31253015711675913,0.5,greedy,0.5363636363636364,0.8093108293634753,0.8333333333333333
2016-01-14,4,0.3494072484383329,0.4375,greedy,0.7295081967213115,0.8683793364044595,0.6666666666666666
2016-01-15,4,0.3629175815117189,0.4375,greedy,0.5913734392735528,0.7425719475165768,0.6041666666666666
2016-01-18,4,0.3775261416932136,0.4375,greedy,0.803680981595092,0.8858876976043893,0.8958333333333334
2016-01-19,4,0.3590174818443087,0.4375,greedy,0.656441717791411,0.7822363452511549,0.7708333333333334
2016-01-20,4,0.38478192490787316,0.4375,greedy,0.8566308243727598,0.8952528933975136,0.875
2016-01-21,4,0.368974675914369,0.4375,greedy,1.0,1.0,1.0
2016-01-22,6,0.31068537287304726,0.5,greedy,0.4134078212290503,0.706502773420882,0.6666666666666666
2016-01-25,5,0.3154776901375708,0.4375,greedy,0.4642857142857143,0.7632563285678726,0.6825396825396824
2016-01-26,4,0.3287522137791259,0.4375,greedy,0.3835616438356164,0.6053179401493826,0.635
2016-01-27,5,0.3364096820817561,0.5,greedy,0.5571095571095571,0.7825154887547355,0.7803571428571429
2016-01-28,5,0.34320643574461424,0.5,greedy,1.0,1.0,1.0
2016-01-29,4,0.34999448417392026,0.4375,greedy,0.7073170731707317,0.8248401305096333,0.7466666666666667
2016-02-01,5,0.3387349168818687,0.5,greedy,0.8571428571428571,0.9231805326776137,0.9
2016-02-02,5,0.34958296083264334,0.5,greedy,1.0,1.0,1.0
2016-02-03,5,0.3514047193432195,0.5,greedy,1.0,1.0,1.0
2016-02-04,5,0.3522806648223979,0.5,greedy,1.0,1.0,1.0
2016-02-05,5,0.3479076798889813,0.5,greedy,0.7692307692307693,0.8891728830767391,0.9266666666666665
2016-02-15,5,0.34626511180878883,0.5,greedy,0.6563876651982379,0.8084227881554709,0.82
2016-02-16,3,0.37923221870831053,0.4375,greedy,0.7056603773584905,0.840242788451043,0.6
2016-02-17,4,0.4009900235748221,0.4375,greedy,0.9165217391304348,0.9333418544242629,0.9333333333333332
2016-02-18,5,0.37041892269109117,0.5,greedy,0.6009389671361502,0.7916962506749722,0.7708333333333334
2016-02-19,5,0.3646414850285731,0.4375,greedy,0.7849462365591398,0.896604754615398,0.9166666666666667
2016-02-22,5,0.3609481086591996,0.4375,greedy,0.7773654916512059,0.8965143352962115,0.9199999999999999
2016-02-23,5,0.3537310482692414,0.4375,greedy,0.6035242290748899,0.8418041665323595,0.78
2016-02-24,4,0.4138923876997714,0.4375,greedy,0.4442105263157895,0.7000245121736723,0.5716666666666667
2016-02-25,3,0.39244384790653497,0.4375,greedy,0.6097560975609756,0.8358881722476148,0.75
2016-02-26,3,0.41931180369614884,0.4375,greedy,0.41013824884792627,0.6667075343310227,0.6613756613756614
2016-02-29,5,0.36644768551681595,0.5,greedy,0.2701252236135957,0.546702105695532,0.5583333333333333
2016-03-01,5,0.3942004643947597,0.5,greedy,0.5565819861431871,0.7898929253227944,0.6333333333333333
2016-03-02,4,0.3913016125398844,0.5,greedy,0.6261682242990654,0.8221449540513905,0.719047619047619
2016-03-03,4,0.3977244956792214,0.5,greedy,1.0,1.0,1.0
2016-03-04,4,0.43440201818689017,0.4375,greedy,0.3309438470728793,0.6126589509399637,0.5446428571428572
2016-03-07,3,0.3898538470554808,0.4375,greedy,0.8076923076923077,0.8927822818815333,0.75
2016-03-08,4,0.3844465369100663,0.5,greedy,0.33760683760683763,0.5798892617595837,0.5317460317460317
2016-03-09,5,0.3607426442463266,0.5,greedy,0.5652173913043478,0.7933582341188891,0.7083333333333333
2016-03-10,5,0.3656643568550345,0.5,greedy,1.0,1.0,1.0
2016-03-11,5,0.3814993280301,0.5,greedy,1.0,1.0,1.0
2016-03-14,4,0.36124732172296997,0.5,greedy,0.7243491577335375,0.890294378488082,0.8
2016-03-15,4,0.38318230640976286,0.4375,greedy,0.30428671820098385,0.6197643972970786,0.3857142857142857
2016-03-16,4,0.4137722108852472,0.5,greedy,0.5459704880817253,0.7951867802355422,0.6944444444444445
2016-03-17,4,0.3981207221262294,0.5,greedy,1.0,1.0,1.0
2016-03-18,4,0.39693973425086265,0.5,greedy,0.8566308243727598,0.8952528933975136,0.875
2016-03-21,5,0.35836786865826387,0.4375,greedy,0.2938209331651955,0.6007412840228223,0.5401785714285714
2016-03-22,5,0.3850282812625298,0.4375,greedy,1.0,1.0,1.0
2016-03-23,5,0.36323029855122413,0.4375,greedy,0.7917570498915402,0.895116713070455,0.9166666666666667
2016-03-24,5,0.3663477997400651,0.4375,greedy,1.0,1.0,1.0
2016-03-25,5,0.36618133482520787,0.4375,greedy,1.0,1.0,1.0
2016-03-28,5,0.39750041870254527,0.4375,greedy,0.848421052631579,0.9038067279314794,0.9
2016-03-29,5,0.38064535038278724,0.5,greedy,0.5565819861431871,0.7898929253227943,0.6333333333333333
2016-03-30,5,0.3660436203899228,0.4375,greedy,0.6401799100449775,0.8153613970376189,0.6799999999999999
2016-03-31,5,0.3463237875661822,0.4375,greedy,0.6883852691218131,0.8236804979886707,0.8099999999999999
2016-04-01,5,0.3480360583049001,0.4375,greedy,0.6660482374768089,0.8063424797812403,0.76
2016-04-04,5,0.35213523358753335,0.5,greedy,0.2764378478664193,0.6098218919998062,0.6166666666666667
2016-04-05,5,0.3578686415240814,0.5,greedy,0.8632634457611669,0.9133835970829789,0.8833333333333332
2016-04-06,4,0.3669720482749737,0.4375,greedy,0.6867469879518072,0.8157765731211222,0.74
2016-04-07,4,0.3641581029176971,0.4375,greedy,1.0,1.0,1.0
2016-04-08,4,0.3341741783049861,0.4375,greedy,1.0,1.0,1.0
2016-04-11,5,0.3608534248921197,0.5,greedy,0.8571428571428571,0.9231805326776137,0.9
2016-04-12,5,0.37093762871173475,0.5,greedy,0.4791666666666667,0.6953923679518073,0.6599999999999999
2016-04-13,5,0.38346536345462384,0.5,greedy,0.6031746031746031,0.7828766445636827,0.73
2016-04-14,5,0.3736772662080652,0.5,greedy,0.4083370685791125,0.6843664002929443,0.6599999999999999
2016-04-15,5,0.39056124352957666,0.5,greedy,1.0,1.0,1.0
2016-04-19,4,0.3345689093817931,0.4375,greedy,0.4776414721013059,0.6838991372531654,0.6333333333333334
2016-04-20,5,0.3623620314153329,0.5,greedy,0.28769291650178075,0.5697980904356285,0.6666666666666666
2016-04-21,5,0.34893193734769823,0.5,greedy,0.8148148148148148,0.8998080298740043,0.9099999999999999
2016-04-22,4,0.36089120223572557,0.5,greedy,0.5714285714285714,0.787060495740705,0.6628571428571428
2016-04-25,4,0.37342126539118076,0.4375,greedy,0.2413793103448276,0.5132529172879127,0.45833333333333326
2016-04-26,4,0.37491600916174556,0.4375,greedy,0.4633642930856553,0.6834087108251662,0.65625
2016-04-27,4,0.36191394098352697,0.5,greedy,0.569672131147541,0.7907874078641501,0.625
2016-04-28,4,0.3885753956389299,0.5,greedy,0.42484662576687116,0.6262529500657866,0.6535714285714286
2016-04-29,4,0.4094531805769278,0.4375,greedy,0.5343422584400466,0.7232680223238388,0.7333333333333334
2016-05-04,5,0.4271542534171118,0.5,greedy,0.7477931904161412,0.8450253442065573,0.85
2016-05-05,5,0.3934972944121486,0.5,greedy,0.721835883171071,0.8728413448637519,0.82
2016-05-06,4,0.39583764602968124,0.5,greedy,0.35406698564593303,0.6533364342236725,0.4666666666666666
2016-05-09,4,0.4175741707622486,0.5,greedy,0.8462664714494875,0.8874055852282082,0.875
2016-05-10,4,0.41490101895137893,0.5,greedy,1.0,1.0,1.0
2016-05-11,3,0.4121694878837569,0.5,greedy,0.7965412004069176,0.8885465019819911,0.75
2016-05-12,4,0.4442442546493792,0.5,greedy,0.679037111334002,0.7583901185101698,0.7047619047619048
2016-05-13,4,0.43862190112111965,0.5,greedy,1.0,1.0,1.0
2016-05-16,5,0.45540103915410013,0.5625,greedy,0.6201028888009498,0.7988167215620285,0.8428571428571429
2016-05-17,4,0.4232043218125986,0.5,greedy,0.6201028888009498,0.7988167215620285,0.740952380952381
2016-05-18,4,0.44310309837670997,0.5625,greedy,0.7080838323353293,0.8415061271560221,0.6666666666666666
2016-05-19,3,0.4837192284033258,0.5,greedy,0.6857541899441341,0.7783491871971011,0.6892857142857143
2016-05-20,3,0.48624609548605524,0.5,greedy,1.0,1.0,1.0
2016-05-23,3,0.4559930947206447,0.5,greedy,1.0,1.0,1.0
2016-05-24,3,0.4530475383048581,0.5,greedy,1.0,1.0,1.0
2016-05-25,3,0.45608334349232105,0.5,greedy,1.0,1.0,1.0
2016-05-26,3,0.43981359262193387,0.5,greedy,1.0,1.0,1.0
2016-05-27,3,0.4067581262181102,0.4375,greedy,0.49951876804619827,0.6180478314395624,0.6761904761904761
2016-05-30,5,0.41153471610787173,0.5625,greedy,0.42184154175588867,0.6133816852098297,0.6547619047619048
2016-05-31,5,0.4058682323519742,0.5625,greedy,0.7311827956989247,0.8714959581811299,0.82
2016-06-01,5,0.3917745279874056,0.5625,greedy,1.0,1.0,1.0
2016-06-02,6,0.3881295149321014,0.625,greedy,0.3333333333333333,0.7025012753576871,0.6657142857142857
2016-06-03,6,0.39677866334868006,0.625,greedy,0.4574468085106383,0.7905860683764351,0.6
2016-06-06,5,0.419753788167833,0.625,greedy,0.875195007800312,0.9463016791769343,0.8333333333333334
2016-06-07,5,0.4247908297773887,0.625,greedy,1.0,1.0,1.0
2016-06-08,6,0.4381309878172592,0.625,greedy,0.46026986506746626,0.750602155836464,0.64
2016-06-09,5,0.44850271611732434,0.625,greedy,0.8022598870056498,0.8844936767249737,0.7861111111111111
2016-06-10,6,0.41336396273121523,0.625,greedy,0.8888888888888888,0.9496291541669788,0.96
2016-06-13,4,0.4134958017659386,0.5,greedy,0.671875,0.852917343203454,0.6666666666666666
2016-06-14,5,0.4075352967265841,0.5,greedy,0.44869831546707506,0.7358432206783997,0.7928571428571428
2016-06-15,6,0.3992998133838067,0.5625,greedy,0.8802395209580839,0.950802771589907,0.96
2016-06-16,5,0.4114641310078838,0.5625,greedy,0.5212765957446809,0.7965823065568596,0.7587301587301587
2016-06-17,5,0.4009050736575057,0.5625,greedy,0.5909090909090909,0.818710901708992,0.8761904761904763
2016-06-20,5,0.4168432909819847,0.5,greedy,0.4146341463414634,0.7216027582324086,0.660952380952381
2016-06-21,5,0.4370482158979358,0.5,greedy,0.6660482374768089,0.860817900877847,0.8400000000000001
2016-06-22,4,0.44337306974853335,0.5,greedy,0.7243491577335375,0.890294378488082,0.7999999999999999
2016-06-23,4,0.4182103292119891,0.5,greedy,0.8358413132694938,0.8710105032194934,0.7166666666666667
2016-06-24,3,0.47764647766746204,0.5,greedy,0.7272727272727273,0.7844861650330224,0.66875
2016-06-27,4,0.4600102342178095,0.4375,greedy,0.3586206896551724,0.589205373099722,0.6333333333333333
2016-06-28,3,0.5124107646716237,0.4375,greedy,0.4847942754919499,0.7054315703393932,0.6261904761904762
2016-06-29,4,0.46023402756158904,0.5,greedy,0.7888067581837381,0.8911763661913886,0.9047619047619048
2016-06-30,5,0.4288142454834779,0.5625,greedy,0.7698209718670077,0.8536483445862992,0.8041666666666666
2016-07-01,5,0.4576228752668871,0.5625,greedy,1.0,1.0,1.0
2016-07-04,5,0.39851934724151983,0.5625,greedy,0.8330241187384044,0.9069650769223545,0.9
2016-07-05,5,0.37984640916918316,0.5,greedy,0.49907235621521334,0.7677829778002014,0.74
2016-07-06,5,0.3748442257145532,0.5,greedy,1.0,1.0,1.0
2016-07-07,5,0.43797156177713775,0.5625,greedy,0.49907235621521334,0.7677829778002014,0.74
2016-07-08,6,0.37537925568632535,0.625,greedy,0.6507936507936508,0.8554745063574151,0.8699999999999999
2016-07-11,5,0.34839064782395796,0.5625,greedy,0.5238095238095238,0.7821146653371773,0.6972222222222223
2016-07-12,5,0.31636993175495165,0.625,greedy,0.6660482374768089,0.860817900877847,0.8400000000000001
2016-07-13,4,0.3677549310778505,0.5,greedy,0.4800693240901213,0.7153667975495802,0.5666666666666667
2016-07-14,6,0.28575933709162193,0.625,greedy,0.42807625649913345,0.7405253593113588,0.625
2016-07-15,5,0.3376811659348325,0.625,greedy,0.7217068645640075,0.86223222923187,0.7638888888888888
2016-07-18,5,0.3141841170647832,0.625,greedy,1.0,1.0,1.0
2016-07-19,5,0.3429385329215466,0.5625,greedy,0.7849462365591398,0.8966047546153978,0.9166666666666667
2016-07-20,5,0.32519203946344066,0.5625,greedy,1.0,1.0,1.0
2016-07-21,4,0.3271059562692589,0.5,greedy,0.782608695652174,0.8506689605165533,0.6933333333333334
2016-07-22,3,0.3501970895939347,0.4375,greedy,0.8725663716814159,0.9123637664872034,0.75
2016-07-25,3,0.36730778992511226,0.4375,greedy,0.8016528925619835,0.8450034400998371,0.8857142857142857
2016-07-26,3,0.37966441466389156,0.4375,greedy,1.0,1.0,1.0
2016-07-27,3,0.4161063206088493,0.4375,greedy,1.0,1.0,1.0
2016-07-28,4,0.3899095726916531,0.5625,greedy,0.36642027455121434,0.5862608285141264,0.6
2016-07-29,4,0.34076354647368146,0.5,greedy,0.50920245398773,0.6783841888528861,0.675
2016-08-01,4,0.35116431537391646,0.5,greedy,0.6660039761431411,0.7812577835915574,0.7833333333333333
2016-08-02,3,0.39379089838264547,0.4375,greedy,0.6674748874263942,0.7702323664157286,0.6642857142857143
2016-08-03,4,0.40236676451426223,0.5625,greedy,0.5706618962432916,0.7357557520399676,0.7714285714285714
2016-08-04,3,0.4309590697539853,0.4375,greedy,0.6739130434782609,0.7851347005668801,0.6964285714285714
2016-08-05,4,0.34317165947034733,0.5,greedy,0.8966942148760331,0.9275889413342213,0.9444444444444445
2016-08-08,3,0.398744080481052,0.5,greedy,0.8772587794067508,0.9227573444126312,0.75
2016-08-09,4,0.39359004470595826,0.5,greedy,0.4847942754919499,0.7054315703393932,0.7238095238095238
2016-08-10,5,0.36006714687827296,0.4375,greedy,0.7315436241610739,0.8489865849347816,0.825
2016-08-11,5,0.40089376295750323,0.4375,greedy,1.0,1.0,1.0
2016-08-12,5,0.39186967291597874,0.5,greedy,0.5382395382395382,0.773018173782505,0.7333333333333333
2016-08-15,5,0.42660667960238,0.5,greedy,0.38803894297635605,0.678834258937958,0.6666666666666666
2016-08-16,5,0.39313429668288047,0.5,greedy,1.0,1.0,1.0
2016-08-17,4,0.40105114584731494,0.4375,greedy,0.7619047619047619,0.8552554837312384,0.71
2016-08-18,4,0.43379039979255773,0.4375,greedy,0.8205128205128205,0.8922809440345983,0.8875
2016-08-19,5,0.33221593898893936,0.5,greedy,0.7092511013215859,0.8426786855638688,0.8375
2016-08-22,4,0.3736485071759437,0.4375,greedy,0.5571095571095571,0.7825154887547355,0.7357142857142858
2016-08-23,5,0.3141924034813625,0.5625,greedy,0.2324561403508772,0.5286216022045307,0.6321428571428571
2016-08-24,5,0.32921982323742266,0.5,greedy,0.5222929936305732,0.7403222363403306,0.7523809523809524
2016-08-25,5,0.3096836888330071,0.5625,greedy,0.5222929936305732,0.7403222363403306,0.7607142857142858
2016-08-26,5,0.2765117515690852,0.5625,greedy,1.0,1.0,1.0
2016-08-29,6,0.2557780661941284,0.625,greedy,0.291958041958042,0.6410138005919158,0.74
2016-08-30,5,0.2929582802141195,0.625,greedy,0.700815956482321,0.846914375681788,0.7805555555555556
2016-08-31,5,0.31696447309319264,0.5,greedy,0.3434343434343434,0.6123621867389882,0.650952380952381
2016-09-01,5,0.31365231846988706,0.5,greedy,1.0,1.0,1.0
2016-09-05,4,0.30968178860915097,0.4375,greedy,0.5021645021645021,0.7595484504725606,0.736111111111111
2016-09-06,5,0.29912993112049513,0.5,greedy,0.7423971377459749,0.8935687585678012,0.9375
2016-09-07,5,0.2655815269418285,0.5,greedy,0.6854838709677419,0.80628200445371,0.7214285714285714
2016-09-08,5,0.26265601754821966,0.5,greedy,1.0,1.0,1.0
2016-09-09,5,0.24103054513040384,0.5,greedy,0.34563758389261745,0.6637459113458521,0.7133333333333333
2016-09-12,5,0.26503913311894406,0.5,greedy,0.20692798541476753,0.5422394428012451,0.46571428571428575
2016-09-13,4,0.26870675946967676,0.4375,greedy,0.5460277427490542,0.7381183496842652,0.6309523809523808
2016-09-14,3,0.2921561010032351,0.4375,greedy,0.7523219814241486,0.8747537592834743,0.7499999999999999
2016-09-15,3,0.2869136154296682,0.4375,greedy,1.0,1.0,1.0
2016-09-16,5,0.28802368780152876,0.5,greedy,0.1598360655737705,0.41698697286763947,0.5
2016-09-19,4,0.3071381079627203,0.4375,greedy,0.36363636363636365,0.5889922568512327,0.6076190476190477
2016-09-20,4,0.32580978547310485,0.4375,greedy,0.6344086021505376,0.7446710859746215,0.8166666666666667
2016-09-21,5,0.3183290685965066,0.5,greedy,0.8903508771929824,0.9353760872321707,0.9583333333333334
2016-09-22,5,0.3137294147723463,0.5,greedy,1.0,1.0,1.0
2016-09-23,5,0.34933800782547786,0.5,greedy,1.0,1.0,1.0
2016-09-26,5,0.3192767280731137,0.5,greedy,0.6178343949044586,0.7786886282387796,0.8466666666666667
2016-09-27,6,0.291815295689471,0.5,greedy,0.8960138648180243,0.9478157555337983,0.96
2016-09-28,5,0.3540050906243793,0.5,greedy,0.5973154362416108,0.7626153149095128,0.7277777777777779
2016-09-29,4,0.3878083353622472,0.4375,greedy,0.9326347305389222,0.9468069120768757,0.8
2016-09-30,6,0.3335030477248982,0.5625,greedy,0.680327868852459,0.8082434803752347,0.8458333333333333
